DateTime,Close,Variance,Delta,Volume,Average buy size,Average sell size,Action_State
2026-03-30 22:02:00,6384.5,0.0005071883879076597,-235,2363,3.5945945945946,3.92447129909366,0
2026-03-30 22:03:00,6384.0,0.000489133586479142,-487,1899,3.77540106951872,3.61515151515152,0
2026-03-30 22:04:00,6382.5,0.0004945543013823881,-568,2176,3.39240506329114,2.89451476793249,0
2026-03-30 22:05:00,6383.25,0.0004414307010165789,169,2379,4.55,3.79725085910653,0
2026-03-30 22:06:00,6383.5,0.00043503263698708555,-223,1309,4.2093023255814,4.16304347826087,0
2026-03-30 22:07:00,6380.75,0.0004350406380598347,-200,1534,3.92352941176471,4.3134328358209,0
2026-03-30 22:08:00,6378.0,0.0004249015805882971,-511,2229,3.76754385964912,3.87005649717514,0
2026-03-30 22:09:00,6380.0,0.0004191867304088869,260,1470,3.96788990825688,3.18421052631579,0
2026-03-30 22:10:00,6379.5,0.0003860443722784086,6,996,3.5531914893617,3.75,0
2026-03-30 22:11:00,6379.5,0.00038365741884693183,-87,875,3.36752136752137,3.04430379746835,0
2026-03-30 22:12:00,6378.5,0.0003776234696884574,53,1185,3.89308176100629,3.14444444444444,0
2026-03-30 22:13:00,6378.25,0.0002815980334767814,77,1361,4.35757575757576,3.91463414634146,0
2026-03-30 22:14:00,6378.25,0.00021556308595137386,40,1278,3.60109289617486,3.43888888888889,0
2026-03-30 22:15:00,6379.25,0.00021603511844682215,93,871,3.91869918699187,2.81884057971014,2
2026-03-30 22:16:00,6380.5,0.0002093667284237407,79,403,2.83529411764706,2.49230769230769,2
2026-03-30 22:17:00,6379.5,0.00021134856621671003,-68,676,3.10204081632653,3.20689655172414,0
2026-03-30 22:18:00,6380.0,0.00021382484027166078,-121,675,3.79452054794521,5.52777777777778,1
2026-03-30 22:19:00,6380.5,0.00020884999413980587,-11,769,3.10655737704918,4.0625,1
2026-03-30 22:20:00,6380.75,0.0002061038523959125,6,666,3.53684210526316,4.02439024390244,1
2026-03-30 22:21:00,6380.25,0.00020567846680025846,-23,227,2.48780487804878,3.57142857142857,1
2026-03-30 22:22:00,6380.0,0.00017412790985093645,-22,286,2.75,3.01960784313726,1
2026-03-30 22:23:00,6379.5,0.0001314852545276019,6,382,3.07936507936508,4.08695652173913,1
2026-03-30 22:24:00,6378.75,0.00010646488518936533,-34,302,3.43589743589744,4.0,1
2026-03-30 22:25:00,6379.25,0.00010728648817040593,-1,527,4.17460317460318,3.06976744186046,1
2026-03-30 22:26:00,6378.75,0.00010904458150928937,-23,161,3.45,2.62857142857143,1
2026-03-30 22:27:00,6379.75,0.00010850605332935395,138,252,3.97959183673469,2.19230769230769,1
2026-03-30 22:28:00,6381.25,0.00012141422323416539,130,500,3.57954545454545,3.42592592592593,1
2026-03-30 22:29:00,6381.0,0.00012255284041791677,10,268,2.43859649122807,3.30769230769231,1
2026-03-30 22:30:00,6380.25,0.00012254963227176387,-50,246,2.72222222222222,4.11111111111111,1
2026-03-30 22:31:00,6379.75,0.00011298808726826816,7,339,2.74603174603175,4.04878048780488,1
2026-03-30 22:32:00,6379.75,0.00010521400148581619,-44,200,2.4375,4.20689655172414,1
2026-03-30 22:33:00,6379.5,0.00010353260731481577,25,169,2.25581395348837,3.1304347826087,1
2026-03-30 22:34:00,6379.25,0.00010117548350770931,33,305,3.84090909090909,3.16279069767442,1
2026-03-30 22:35:00,6379.0,0.00010030474541822513,-25,139,2.03571428571429,3.03703703703704,1
2026-03-30 22:36:00,6380.0,0.00010829806816936711,117,269,4.5952380952381,4.0,1
2026-03-30 22:37:00,6379.75,0.00010829810520723206,34,202,3.27777777777778,2.89655172413793,1
2026-03-30 22:38:00,6380.25,0.00010802753899445271,108,196,2.66666666666667,2.0,1
2026-03-30 22:39:00,6380.5,0.00010246829381261734,29,365,2.77464788732394,3.73333333333333,1
2026-03-30 22:40:00,6381.0,0.00010246739341878249,-50,330,2.85714285714286,4.22222222222222,1
2026-03-30 22:41:00,6381.25,9.898207725290799e-05,56,348,3.36666666666667,3.8421052631579,1
2026-03-30 22:42:00,6381.0,9.32752071605318e-05,-84,220,3.4,3.61904761904762,1
2026-03-30 22:43:00,6380.75,7.082185629987494e-05,-25,235,3.28125,3.93939393939394,1
2026-03-30 22:44:00,6382.0,8.694317590736227e-05,129,443,3.575,4.61764705882353,1
2026-03-30 22:45:00,6381.5,8.333594394587063e-05,1,215,3.27272727272727,3.14705882352941,1
2026-03-30 22:46:00,6381.5,7.956579283379315e-05,28,166,3.88,2.76,1
2026-03-30 22:47:00,6381.5,7.956579283379315e-05,33,261,4.08333333333333,3.67741935483871,1
2026-03-30 22:48:00,6381.75,7.808148010123981e-05,9,273,2.04347826086957,3.66666666666667,1
2026-03-30 22:49:00,6381.25,8.093044502196955e-05,-49,215,2.67741935483871,4.55172413793104,1
2026-03-30 22:50:00,6382.0,8.271518116004683e-05,32,268,5.17241379310345,4.72,1
2026-03-30 22:51:00,6381.5,7.946533096498518e-05,-68,402,3.09259259259259,6.52777777777778,1
2026-03-30 22:52:00,6380.25,9.581291013241401e-05,-27,309,3.525,3.90697674418605,1
2026-03-30 22:53:00,6380.75,9.581257525767075e-05,-38,318,3.25581395348837,4.56410256410256,1
2026-03-30 22:54:00,6380.0,0.0001002863409275062,-81,255,2.71875,4.0,1
2026-03-30 22:55:00,6381.0,0.00010678263857785143,62,326,2.55263157894737,3.77142857142857,1
2026-03-30 22:56:00,6381.5,0.00010827796362975986,154,702,5.86301369863014,6.37209302325581,1
2026-03-30 22:57:00,6381.75,0.00010800755389335567,-120,392,3.23809523809524,3.2,1
2026-03-30 22:58:00,6382.5,0.00011068015175618008,-284,1024,3.81443298969072,5.45,1
2026-03-30 22:59:00,6383.25,0.00010330065578766402,-80,450,2.34177215189873,3.68055555555556,1
2026-03-31 00:00:00,6387.75,0.00020328738046196168,84,659,2.20121951219512,1.95070422535211,1
2026-03-31 00:01:00,6388.75,0.00020371538739851774,79,307,2.75714285714286,2.3265306122449,1
2026-03-31 00:02:00,6388.5,0.00020500052208900942,-19,257,2.08771929824561,2.55555555555556,1
2026-03-31 00:03:00,6390.75,0.00021688372376891878,45,151,1.78181818181818,1.60606060606061,1
2026-03-31 00:04:00,6391.5,0.00021160027284840676,56,188,2.9047619047619,1.83333333333333,1
2026-03-31 00:05:00,6390.75,0.00021931538237247606,-24,194,1.84782608695652,1.81666666666667,1
2026-03-31 00:06:00,6391.25,0.0002143315600047199,21,171,2.74285714285714,2.41935483870968,1
2026-03-31 00:07:00,6388.75,0.00023830368968111583,-20,226,2.06,1.98387096774194,1
2026-03-31 00:08:00,6388.25,0.00024219148098697296,-30,120,1.8,1.92307692307692,1
2026-03-31 00:09:00,6386.5,0.0002542932179389138,-37,185,1.68181818181818,2.01818181818182,1
2026-03-31 00:10:00,6385.75,0.0002572870825902906,-12,282,2.32758620689655,2.37096774193548,1
2026-03-31 00:11:00,6386.0,0.0002571733099483941,68,240,2.85185185185185,1.82978723404255,1
2026-03-31 00:12:00,6385.0,0.00026251118454514007,-21,189,1.95348837209302,3.18181818181818,1
2026-03-31 00:13:00,6386.0,0.00026359186743796735,27,43,1.75,1.33333333333333,1
2026-03-31 00:14:00,6386.0,0.00026275888669532294,-6,88,1.64,2.23809523809524,1
2026-03-31 00:15:00,6386.5,0.0001862991399947253,18,60,1.625,1.4,1
2026-03-31 00:16:00,6387.5,0.00018630113210184445,-7,87,2.22222222222222,1.88,1
2026-03-31 00:17:00,6388.0,0.000187588720343246,39,215,2.39622641509434,1.62962962962963,1
2026-03-31 00:18:00,6388.0,0.00015962325531657505,-42,136,2.35,2.17073170731707,1
2026-03-31 00:19:00,6386.25,0.00016590561214488666,-49,117,2.42857142857143,1.69387755102041,1
2026-03-31 00:20:00,6387.0,0.0001705901671714078,3,81,2.1,1.77272727272727,1
2026-03-31 00:21:00,6386.5,0.0001676602347401509,-3,53,2.5,1.86666666666667,1
2026-03-31 00:22:00,6387.25,0.00014328738936127003,-1,39,1.46153846153846,1.81818181818182,1
2026-03-31 00:23:00,6387.0,0.00014241972094717015,-7,19,1.2,1.85714285714286,1
2026-03-31 00:24:00,6388.5,0.00013629352637242916,4,96,2.27272727272727,2.3,1
2026-03-31 00:25:00,6388.5,0.00013105282406849716,1,71,1.63636363636364,1.84210526315789,1
2026-03-31 00:26:00,6389.0,0.0001316632053059635,28,70,2.57894736842105,1.75,1
2026-03-31 00:27:00,6388.25,0.0001280043976154392,-14,56,2.1,1.94444444444444,1
2026-03-31 00:28:00,6387.75,0.00012627966963934048,-4,84,2.22222222222222,2.31578947368421,1
2026-03-31 00:29:00,6387.75,0.00012627966963934048,-3,35,1.6,2.375,1
2026-03-31 00:30:00,6386.0,0.0001456007291076202,-47,67,1.11111111111111,1.96551724137931,1
2026-03-31 00:31:00,6386.25,0.00013930132854183844,-24,164,1.59090909090909,2.18604651162791,1
2026-03-31 00:32:00,6386.5,0.0001378276202755009,1,31,1.45454545454545,1.15384615384615,1
2026-03-31 00:33:00,6387.0,0.00013992905629004875,11,57,2.0,1.91666666666667,1
2026-03-31 00:34:00,6387.0,0.00011945315388190584,-7,31,1.71428571428571,1.72727272727273,1
2026-03-31 00:35:00,6386.5,0.00011729569937799926,-23,61,1.9,3.81818181818182,1
2026-03-31 00:36:00,6386.75,0.00011598207514964898,-17,53,1.5,1.94444444444444,1
2026-03-31 00:37:00,6387.75,0.00011914626656521336,58,110,2.70967741935484,1.625,1
2026-03-31 00:38:00,6386.5,0.000129700326647438,-6,36,2.5,1.5,1
2026-03-31 00:39:00,6387.75,0.00012483088294527693,12,34,1.53333333333333,1.83333333333333,1
2026-03-31 00:40:00,6387.75,0.00012483088294527693,13,41,2.7,1.4,1
2026-03-31 00:41:00,6388.0,0.00012330293787553214,5,43,2.4,1.9,1
2026-03-31 00:42:00,6386.25,0.00013867628876759863,-17,51,2.125,1.54545454545455,1
2026-03-31 00:43:00,6386.75,0.0001399338586024848,17,69,2.38888888888889,2.16666666666667,1
2026-03-31 00:44:00,6385.0,0.00015549753248454319,-23,107,2.625,2.24137931034483,1
2026-03-31 00:45:00,6385.25,0.0001405122651336639,0,30,1.5,1.66666666666667,1
2026-03-31 00:46:00,6385.5,0.00014051237494428493,38,112,3.75,3.7,1
2026-03-31 00:47:00,6384.5,0.0001448615743113294,-19,35,1.33333333333333,1.8,1
2026-03-31 00:48:00,6385.0,0.00014486277357201536,16,268,3.73684210526316,2.93023255813954,1
2026-03-31 00:49:00,6385.25,0.00014561664289395137,3,47,2.08333333333333,1.69230769230769,1
2026-03-31 00:50:00,6386.75,0.00015829602784494113,6,76,3.41666666666667,1.94444444444444,1
2026-03-31 00:51:00,6387.25,0.00015926091731029198,20,54,3.7,1.21428571428571,1
2026-03-31 00:52:00,6387.0,0.00015390311746153135,-16,134,2.95,3.57142857142857,1
2026-03-31 00:53:00,6386.75,0.00014532097716950885,2,70,3.6,1.88888888888889,1
2026-03-31 00:54:00,6387.0,0.00013576998637384002,-9,23,1.75,2.66666666666667,1
2026-03-31 00:55:00,6387.0,0.00013576998637384002,2,28,1.875,1.44444444444444,1
2026-03-31 00:56:00,6385.5,0.0001469718102604981,11,73,3.5,2.38461538461538,1
2026-03-31 00:57:00,6386.75,0.00014026995660927302,31,99,3.25,1.88888888888889,1
2026-03-31 00:58:00,6385.5,0.00014772011363825273,6,140,3.31818181818182,1.81081081081081,1
2026-03-31 00:59:00,6384.25,0.00013896562369578912,-37,139,3.1875,2.66666666666667,1
2026-03-31 01:00:00,6380.0,0.00021845143703193862,-200,834,1.98125,3.04117647058824,1
2026-03-31 01:01:00,6379.25,0.00021738014946860216,-35,383,1.89130434782609,2.64556962025316,1
2026-03-31 01:02:00,6378.25,0.00021738475839388964,-83,329,1.98387096774194,1.90740740740741,1
2026-03-31 01:03:00,6377.5,0.00021399931803475064,-20,176,1.625,2.17777777777778,1
2026-03-31 01:04:00,6375.25,0.00022239645267662741,3,299,1.93589743589744,1.78313253012048,1
2026-03-31 01:05:00,6374.75,0.00020202537402435897,-134,640,2.69148936170213,3.75728155339806,1
2026-03-31 01:06:00,6374.0,0.00019409527566659345,-17,191,1.61111111111111,1.89090909090909,1
2026-03-31 01:07:00,6372.75,0.00019258511674612248,56,790,2.203125,3.03305785123967,1
2026-03-31 01:08:00,6371.75,0.0001901762198563029,-41,631,1.68571428571429,2.15384615384615,1
2026-03-31 01:09:00,6370.5,0.0001824092360441956,-30,182,1.46153846153846,2.25531914893617,1
2026-03-31 01:10:00,6372.5,0.00021811673985087655,-19,259,1.69014084507042,2.95744680851064,1
2026-03-31 01:11:00,6373.0,0.00022447488372095663,79,169,2.48,1.45161290322581,1
2026-03-31 01:12:00,6371.0,0.00020962431310464288,-62,206,1.41176470588235,2.85106382978723,1
2026-03-31 01:13:00,6371.0,0.00021360255370702345,-28,234,1.68852459016393,2.72916666666667,1
2026-03-31 01:14:00,6372.0,0.00022735920764570353,84,134,1.94642857142857,1.38888888888889,1
2026-03-31 01:15:00,6371.75,0.00017239481364757594,-12,110,1.36111111111111,2.10344827586207,1
2026-03-31 01:16:00,6372.0,0.0001750939760679996,5,127,2.0,1.69444444444444,1
2026-03-31 01:17:00,6372.0,0.00017459433673526947,36,98,1.86111111111111,1.55,1
2026-03-31 01:18:00,6372.75,0.0001800503685521372,-5,77,1.8,1.41379310344828,1
2026-03-31 01:19:00,6374.25,0.00017322548339213618,57,147,2.37209302325581,1.45161290322581,1
2026-03-31 01:20:00,6376.25,0.00019092138491309379,36,134,1.66666666666667,1.44117647058824,1
2026-03-31 01:21:00,6374.75,0.00019903197041003636,-40,164,1.55,2.0,1
2026-03-31 01:22:00,6373.5,0.0001990302812121594,-38,88,1.66666666666667,1.7027027027027,1
2026-03-31 01:23:00,6374.0,0.00019433452329781009,8,40,1.71428571428571,1.23076923076923,1
2026-03-31 01:24:00,6374.25,0.0001845826242988543,-1,59,1.45,1.66666666666667,1
2026-03-31 01:25:00,6373.75,0.0001701122386176179,-39,97,1.38095238095238,2.95652173913043,1
2026-03-31 01:26:00,6374.0,0.00016933493408607963,16,46,1.55,1.66666666666667,1
2026-03-31 01:27:00,6375.5,0.00015275954152569644,35,71,1.89285714285714,1.125,1
2026-03-31 01:28:00,6374.75,0.00015826961068016312,-8,56,1.26315789473684,1.88235294117647,1
2026-03-31 01:29:00,6373.5,0.00016559504503504483,6,76,1.95238095238095,2.05882352941176,1
2026-03-31 01:30:00,6372.5,0.0001710797628253582,-1,111,1.66666666666667,1.64705882352941,1
2026-03-31 01:31:00,6370.0,0.00019938090666167475,-99,181,1.46428571428571,2.74509803921569,1
2026-03-31 01:32:00,6369.75,0.0001993441664681268,41,147,2.35,1.60606060606061,1
2026-03-31 01:33:00,6370.75,0.00020157783486376448,-54,200,1.52083333333333,2.08196721311475,1
2026-03-31 01:34:00,6369.75,0.00019113252064533433,-23,95,1.89473684210526,2.68181818181818,1
2026-03-31 01:35:00,6371.75,0.00019116240487981043,23,77,1.42857142857143,1.42105263157895,1
2026-03-31 01:36:00,6372.5,0.00018803911678360317,1,117,1.90322580645161,2.23076923076923,1
2026-03-31 01:37:00,6371.5,0.0001857292718379746,-27,89,1.72222222222222,2.14814814814815,1
2026-03-31 01:38:00,6371.25,0.00018370644197121595,-7,59,1.85714285714286,1.73684210526316,1
2026-03-31 01:39:00,6370.75,0.0001831076650210823,-17,49,1.33333333333333,1.5,1
2026-03-31 01:40:00,6370.75,0.00018294783314283723,-11,67,1.86666666666667,1.56,1
2026-03-31 01:41:00,6371.75,0.0001886306818073598,21,153,2.9,2.0625,1
2026-03-31 01:42:00,6371.75,0.00017484806551469156,-3,49,1.64285714285714,2.0,1
2026-03-31 01:43:00,6371.75,0.0001737140303694293,-45,131,1.79166666666667,2.66666666666667,1
2026-03-31 01:44:00,6370.75,0.00017134019362920644,-21,147,1.90909090909091,2.625,1
2026-03-31 01:45:00,6369.0,0.00018011009844896183,-14,114,1.85185185185185,1.88235294117647,1
2026-03-31 01:46:00,6369.75,0.00015447404443907244,3,99,1.88888888888889,1.54838709677419,1
2026-03-31 01:47:00,6368.75,0.00015938286787252424,-17,197,2.14285714285714,2.14,1
2026-03-31 01:48:00,6368.5,0.00015256467922998183,65,251,2.87272727272727,1.97872340425532,1
2026-03-31 01:49:00,6369.5,0.00015447820807306818,42,116,2.46875,1.85,1
2026-03-31 01:50:00,6372.25,0.00017352433505683093,53,151,1.92452830188679,2.04166666666667,1
2026-03-31 01:51:00,6371.0,0.0001778642596367686,-57,139,1.46428571428571,2.1304347826087,1
2026-03-31 01:52:00,6370.5,0.00017453663587892532,-20,114,1.88,1.86111111111111,1
2026-03-31 01:53:00,6369.0,0.0001839492872862555,-23,69,1.27777777777778,1.48387096774194,1
2026-03-31 01:54:00,6370.0,0.0001889076006160527,-7,75,1.30769230769231,2.41176470588235,1
2026-03-31 01:55:00,6370.0,0.0001889076006160527,10,98,1.8,1.62962962962963,1
2026-03-31 01:56:00,6371.0,0.00018890875214410712,-4,60,1.55555555555556,2.13333333333333,1
2026-03-31 01:57:00,6370.0,0.00019275178046598683,-27,173,2.02777777777778,1.85185185185185,1
2026-03-31 01:58:00,6370.0,0.00019275178046598683,-15,71,1.75,2.15,1
2026-03-31 01:59:00,6373.0,0.0002258199061478836,66,202,2.31034482758621,2.0,1
2026-03-31 02:00:00,6374.0,0.00021218642259251115,110,560,1.9364161849711,1.81451612903226,1
2026-03-31 02:01:00,6373.5,0.00021390487534605525,19,239,1.79166666666667,1.86440677966102,1
2026-03-31 02:02:00,6377.0,0.00024329454612410454,116,676,2.4,1.93103448275862,1
2026-03-31 02:03:00,6374.75,0.00026716256173749814,-37,319,1.60227272727273,2.04597701149425,1
2026-03-31 02:04:00,6378.0,0.00029031733072960007,45,295,2.23684210526316,1.98412698412698,1
2026-03-31 02:05:00,6375.75,0.0002947896276835623,4,242,2.12068965517241,2.28846153846154,1
2026-03-31 02:06:00,6376.25,0.0002877428477749203,-23,191,1.55555555555556,1.57352941176471,1
2026-03-31 02:07:00,6373.75,0.0003087603271795589,27,197,2.38297872340426,1.84782608695652,1
2026-03-31 02:08:00,6373.0,0.00030285751556006607,-34,212,2.17073170731707,2.5625,1
2026-03-31 02:09:00,6373.25,0.0003011812508998094,-5,221,2.20408163265306,1.98245614035088,1
2026-03-31 02:10:00,6372.75,0.0003024923622453688,49,305,2.95,2.16949152542373,1
2026-03-31 02:11:00,6368.0,0.00035956225551166983,-187,447,1.73333333333333,2.80530973451327,2
2026-03-31 02:12:00,6366.0,0.0003657190282358388,-66,604,2.06923076923077,2.39285714285714,2
2026-03-31 02:13:00,6367.25,0.0003708029311078758,70,262,2.24324324324324,1.71428571428571,0
2026-03-31 02:14:00,6367.25,0.0003444812315047593,16,258,2.32203389830508,1.86153846153846,2
2026-03-31 02:15:00,6365.25,0.0003447497201712941,-44,370,1.96385542168675,1.725,2
2026-03-31 02:16:00,6360.75,0.000379511743512609,-359,991,1.975,3.24519230769231,2
2026-03-31 02:17:00,6360.25,0.00033029858890307683,-51,593,2.00740740740741,2.14666666666667,2
2026-03-31 02:18:00,6360.5,0.00033076237874624646,56,304,2.04545454545455,2.0,2
2026-03-31 02:19:00,6361.0,0.00028498432151494364,49,371,2.0,2.0379746835443,2
2026-03-31 02:20:00,6363.0,0.0003069565623559012,57,405,1.99137931034483,1.52631578947368,0
2026-03-31 02:21:00,6362.5,0.0003018503576673774,40,284,2.25,1.46987951807229,2
2026-03-31 02:22:00,6360.75,0.00029643837943563265,54,410,2.2970297029703,1.7979797979798,2
2026-03-31 02:23:00,6356.75,0.00032243242530546955,-663,1425,1.80568720379147,3.46843853820598,2
2026-03-31 02:24:00,6359.25,0.0003505804854832707,101,423,2.62,1.62626262626263,0
2026-03-31 02:25:00,6363.25,0.00040390658406654534,28,346,1.96842105263158,1.74725274725275,2
2026-03-31 02:26:00,6366.5,0.00039036511145932863,63,513,2.28571428571429,1.8595041322314,0
2026-03-31 02:27:00,6365.25,0.00038508340439369544,-44,310,2.078125,2.10714285714286,2
2026-03-31 02:28:00,6366.0,0.0003826354508129886,30,314,2.26315789473684,1.82051282051282,2
2026-03-31 02:29:00,6366.25,0.0003828656806430185,0,188,1.70909090909091,2.04347826086957,2
2026-03-31 02:30:00,6365.75,0.0003742529318540296,27,273,1.92307692307692,2.15789473684211,2
2026-03-31 02:31:00,6364.75,0.0003228785393636116,-20,162,2.21875,1.7843137254902,2
2026-03-31 02:32:00,6363.75,0.00032559700190986886,-36,252,1.61194029850746,1.67441860465116,2
2026-03-31 02:33:00,6363.75,0.0003257324637322243,9,105,1.58333333333333,1.37142857142857,2
2026-03-31 02:34:00,6363.75,0.0003255968101650944,14,130,1.84615384615385,1.8125,2
2026-03-31 02:35:00,6369.0,0.000379721017295449,180,564,2.61971830985916,1.74545454545455,2
2026-03-31 02:36:00,6371.75,0.00038889290544873314,86,444,2.28448275862069,2.29487179487179,0
2026-03-31 02:37:00,6366.75,0.000442343971928449,-32,264,2.0,1.94736842105263,2
2026-03-31 02:38:00,6384.0,0.000779376425053087,383,2891,2.87697715289982,2.43968871595331,0
2026-03-31 02:39:00,6380.25,0.0008101977274195413,-51,1141,1.83501683501684,1.80606060606061,0
2026-03-31 02:40:00,6376.0,0.0008322081980340801,-82,1032,2.55376344086022,2.90104166666667,0
2026-03-31 02:41:00,6380.5,0.0008400029590343684,235,1221,2.99588477366255,1.80586080586081,0
2026-03-31 02:42:00,6384.0,0.0008403039286531432,151,745,2.56,1.58823529411765,0
2026-03-31 02:43:00,6389.0,0.0008533246849933872,316,982,3.09047619047619,1.92485549132948,0
2026-03-31 02:44:00,6398.25,0.000905419011437644,365,1555,2.71954674220963,2.03071672354949,0
2026-03-31 02:45:00,6414.75,0.001064363107047132,607,3585,3.28012519561815,2.13323782234957,0
2026-03-31 02:46:00,6422.5,0.00106147266164452,53,2637,2.82563025210084,2.48461538461538,0
2026-03-31 02:47:00,6425.25,0.001042150311325808,223,2177,2.89855072463768,2.03541666666667,0
2026-03-31 02:48:00,6419.5,0.0011052254820891273,-143,1633,1.9300518134715,1.87737843551797,0
2026-03-31 02:49:00,6419.5,0.0011052254820891273,34,1156,2.15579710144928,1.86378737541528,0
2026-03-31 02:50:00,6418.5,0.0011187271157415161,-227,967,1.77033492822966,2.23595505617978,0
2026-03-31 02:51:00,6411.75,0.001190061412033707,-204,1020,1.96153846153846,2.07457627118644,0
2026-03-31 02:52:00,6409.25,0.0011656772619533242,-197,1375,2.10357142857143,2.18941504178273,0
2026-03-31 02:53:00,6417.25,0.001014544761405191,188,1492,2.43478260869565,1.90087463556851,0
2026-03-31 02:54:00,6415.25,0.0009987841091817474,-76,1038,1.95528455284553,2.04029304029304,0
2026-03-31 02:55:00,6412.5,0.000983025169644042,38,958,2.52791878172589,2.16981132075472,0
2026-03-31 02:56:00,6411.75,0.0009865363838171635,4,934,2.27669902912621,2.03056768558952,0
2026-03-31 02:57:00,6409.75,0.0009976141725413475,-83,971,2.0,2.47417840375587,0
2026-03-31 02:58:00,6408.0,0.0009959676680031107,21,383,1.88785046728972,1.69158878504673,0
2026-03-31 02:59:00,6412.0,0.0009435588927970633,171,497,2.7603305785124,1.63,0
2026-03-31 03:00:00,6411.0,0.0006622337337191301,-23,587,1.73006134969325,1.93037974683544,0
2026-03-31 03:01:00,6416.0,0.0006120284548393973,68,790,2.4375,1.87046632124352,0
2026-03-31 03:02:00,6414.75,0.0005969466224880488,-73,547,1.63448275862069,1.77142857142857,0
2026-03-31 03:03:00,6411.75,0.00056613492991475,-127,521,1.74336283185841,1.84090909090909,0
2026-03-31 03:04:00,6408.5,0.0005760321900527822,-43,601,1.56741573033708,1.71276595744681,0
2026-03-31 03:05:00,6408.75,0.0005772254522058008,-69,361,1.75903614457831,2.1078431372549,0
2026-03-31 03:06:00,6404.5,0.000538935664101938,-153,723,1.86274509803922,2.3804347826087,2
2026-03-31 03:07:00,6403.25,0.0005331302539716493,-119,779,1.94117647058824,2.31443298969072,2
2026-03-31 03:08:00,6400.75,0.00039571268496436284,-86,594,2.032,2.4113475177305,2
2026-03-31 03:09:00,6401.75,0.00040227114855070597,-57,511,1.94017094017094,2.02857142857143,2
2026-03-31 03:10:00,6402.25,0.0003975831706869354,-68,446,1.78301886792453,2.33636363636364,2
2026-03-31 03:11:00,6403.0,0.00040172253627194555,-13,369,1.71153846153846,1.98958333333333,2
2026-03-31 03:12:00,6406.5,0.00042826998774008184,66,354,2.5609756097561,1.73493975903614,0
2026-03-31 03:13:00,6406.0,0.00042342100259231584,-9,385,1.93814432989691,1.97,2
2026-03-31 03:14:00,6406.75,0.00038693481779492755,38,372,2.27777777777778,2.01204819277108,2
2026-03-31 03:15:00,6411.5,0.0004363265767718875,85,683,2.31325301204819,2.13571428571429,0
2026-03-31 03:16:00,6411.25,0.00038012277122262097,-35,831,2.42682926829268,2.26701570680628,2
2026-03-31 03:17:00,6410.25,0.000379191880071663,-112,604,2.08474576271186,2.08139534883721,2
2026-03-31 03:18:00,6414.25,0.0003969548734297364,-30,572,2.168,2.15,0
2026-03-31 03:19:00,6416.0,0.00037247327937385934,73,593,2.36170212765957,1.8978102189781,2
2026-03-31 03:20:00,6418.5,0.00038075971941213375,6,1008,2.56060606060606,2.1228813559322,0
2026-03-31 03:21:00,6422.75,0.0003424750367982868,140,1114,3.04368932038835,2.24423963133641,2
2026-03-31 03:22:00,6426.75,0.00034191838336825557,-71,1577,3.04858299595142,2.44510385756677,0
2026-03-31 03:23:00,6427.25,0.0002984385642238861,74,1174,2.97142857142857,2.04460966542751,2
2026-03-31 03:24:00,6428.25,0.00029845698757000993,202,994,3.18085106382979,2.1063829787234,0
2026-03-31 03:25:00,6432.25,0.00030573045920292936,131,1821,2.88757396449704,2.06601466992665,2
2026-03-31 03:26:00,6437.25,0.00032274451878960895,291,1301,2.85304659498208,1.83636363636364,2
2026-03-31 03:27:00,6437.75,0.0003256322199414097,-63,509,2.08411214953271,1.7875,0
2026-03-31 03:28:00,6436.25,0.0003413908850877574,-28,634,2.00662251655629,1.78918918918919,2
2026-03-31 03:29:00,6436.25,0.00034749979118616663,-80,700,2.19858156028369,1.92118226600985,2
2026-03-31 03:30:00,6438.25,0.0003261401414742553,90,588,2.45652173913043,1.57594936708861,0
2026-03-31 03:31:00,6440.25,0.00031417422764707433,273,1041,3.11374407582938,1.87317073170732,2
2026-03-31 03:32:00,6445.0,0.0003059420435815174,132,1110,2.7,2.01234567901235,2
2026-03-31 03:33:00,6445.5,0.000304859372753258,237,1159,3.14414414414414,2.00434782608696,0
2026-03-31 03:34:00,6447.0,0.00030551567177891143,164,884,2.48341232227488,1.93548387096774,2
2026-03-31 03:35:00,6445.25,0.0003406296215037153,-38,950,2.56179775280899,2.39805825242718,2
2026-03-31 03:36:00,6448.25,0.0003283326987818016,67,627,2.39310344827586,2.25806451612903,2
2026-03-31 03:37:00,6450.25,0.00031354671178840295,184,1482,3.05128205128205,2.60642570281124,2
2026-03-31 03:38:00,6450.0,0.0003193328295271159,-178,824,2.11111111111111,2.20704845814978,2
2026-03-31 03:39:00,6452.25,0.00031977237637153644,45,757,2.62091503267974,1.76237623762376,0
2026-03-31 03:40:00,6451.75,0.0003123156748972909,-29,595,1.93835616438356,1.84615384615385,2
2026-03-31 03:41:00,6450.0,0.0002909624379547167,-60,592,2.18032786885246,2.18791946308725,2
2026-03-31 03:42:00,6448.0,0.0003125538093974022,-52,630,1.82911392405063,2.0297619047619,2
2026-03-31 03:43:00,6447.25,0.0003048680563193216,-10,560,1.99275362318841,2.05035971223022,2
2026-03-31 03:44:00,6446.75,0.0003075821889352246,-48,542,2.00813008130081,2.61061946902655,2
2026-03-31 03:45:00,6445.0,0.0003168606981354346,-134,602,2.16666666666667,2.74626865671642,2
